ID;sex;age;race;marital-status;native-country;workclass;occupation;salary-class
81;Male;43;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
82;Female;44;White;Divorced;United-States;Private;Other-service;<=50K
83;Male;22;White;Never-married;United-States;Private;Exec-managerial;<=50K
84;Male;43;Amer-Indian-Eskimo;Married-civ-spouse;United-States;State-gov;Other-service;<=50K
85;Female;26;Black;Never-married;United-States;State-gov;Adm-clerical;<=50K
86;Male;30;White;Never-married;United-States;Private;Sales;<=50K
87;Male;30;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
88;Male;46;White;Never-married;United-States;Private;Other-service;<=50K
89;Male;27;White;Married-civ-spouse;United-States;Private;Sales;<=50K
90;Male;26;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
91;Male;36;White;Never-married;United-States;Private;Exec-managerial;>50K
92;Male;25;White;Separated;United-States;Self-emp-not-inc;Craft-repair;<=50K
93;Female;30;Black;Never-married;United-States;Federal-gov;Prof-specialty;<=50K
94;Male;46;Black;Married-civ-spouse;United-States;State-gov;Other-service;>50K
95;Female;47;Black;Married-civ-spouse;United-States;Private;Adm-clerical;>50K
96;Male;66;White;Married-civ-spouse;United-States;Self-emp-inc;Sales;>50K
97;Male;43;White;Married-civ-spouse;United-States;Private;Handlers-cleaners;<=50K
98;Male;36;White;Married-civ-spouse;United-States;Federal-gov;Adm-clerical;>50K
99;Female;44;White;Widowed;United-States;Local-gov;Adm-clerical;<=50K
100;Male;42;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
101;Male;39;White;Married-civ-spouse;Philippines;Private;Transport-moving;>50K
102;Male;36;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
103;Male;60;White;Married-civ-spouse;United-States;Self-emp-not-inc;Exec-managerial;>50K
104;Male;37;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;>50K
105;Male;26;White;Never-married;United-States;Private;Transport-moving;<=50K
106;Female;24;White;Never-married;United-States;Private;Adm-clerical;<=50K
107;Female;45;White;Divorced;United-States;Local-gov;Prof-specialty;<=50K
108;Male;54;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
109;Female;22;White;Never-married;United-States;Private;Sales;<=50K
110;Male;63;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;<=50K
111;Male;22;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
112;Male;27;White;Never-married;United-States;Private;Other-service;<=50K
113;Male;33;White;Married-civ-spouse;Mexico;Private;Craft-repair;<=50K
114;Female;64;White;Widowed;United-States;Private;Prof-specialty;<=50K
115;Male;50;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
116;Female;44;White;Widowed;United-States;Self-emp-not-inc;Prof-specialty;<=50K
117;Male;31;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
118;Female;44;Asian-Pac-Islander;Divorced;Vietnam;Private;Adm-clerical;<=50K
119;Male;53;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
120;Female;33;White;Widowed;United-States;Local-gov;Other-service;<=50K
121;Male;34;White;Married-civ-spouse;United-States;Federal-gov;Armed-Forces;<=50K
122;Male;27;White;Never-married;United-States;Private;Transport-moving;<=50K
123;Male;80;White;Never-married;United-States;Self-emp-not-inc;Exec-managerial;<=50K
124;Female;31;White;Divorced;United-States;Private;Other-service;<=50K
125;Male;40;Black;Married-civ-spouse;United-States;Private;Craft-repair;>50K
126;Male;53;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;<=50K
127;Male;58;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
128;Male;38;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
129;Male;33;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
130;Male;48;White;Married-civ-spouse;Mexico;Local-gov;Exec-managerial;>50K
131;Female;23;Black;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
132;Male;31;White;Never-married;United-States;Self-emp-not-inc;Craft-repair;<=50K
133;Male;52;White;Married-civ-spouse;United-States;Self-emp-not-inc;Sales;<=50K
134;Male;24;White;Never-married;United-States;Private;Tech-support;<=50K
135;Male;45;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
136;Female;36;White;Married-civ-spouse;United-States;Private;Adm-clerical;>50K
137;Female;52;White;Widowed;Mexico;Private;Other-service;<=50K
138;Male;54;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
139;Male;39;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
140;Male;40;White;Married-civ-spouse;United-States;Private;Sales;>50K
141;Male;28;Asian-Pac-Islander;Never-married;United-States;Private;Tech-support;<=50K
142;Female;23;White;Never-married;United-States;Private;Adm-clerical;<=50K
143;Male;36;Black;Never-married;United-States;Self-emp-inc;Craft-repair;<=50K
144;Female;22;White;Never-married;United-States;Private;Adm-clerical;<=50K
145;Male;55;White;Married-civ-spouse;United-States;Local-gov;Exec-managerial;<=50K
146;Male;71;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
147;Male;47;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
148;Male;17;White;Never-married;United-States;Self-emp-inc;Sales;<=50K
149;Female;31;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
150;Male;46;White;Married-civ-spouse;United-States;Private;Transport-moving;>50K
151;Female;27;White;Never-married;United-States;Private;Exec-managerial;<=50K
152;Male;39;White;Married-civ-spouse;United-States;Federal-gov;Exec-managerial;>50K
153;Female;40;White;Divorced;United-States;Private;Handlers-cleaners;<=50K
154;Female;30;White;Never-married;United-States;Private;Sales;<=50K
155;Male;17;White;Never-married;United-States;Private;Other-service;<=50K
156;Male;33;White;Never-married;United-States;Private;Prof-specialty;<=50K
157;Male;72;White;Never-married;United-States;Private;Prof-specialty;<=50K
158;Female;34;White;Married-AF-spouse;United-States;Federal-gov;Adm-clerical;>50K
159;Male;65;Asian-Pac-Islander;Never-married;Cambodia;Private;Craft-repair;<=50K
160;Male;36;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
161;Male;32;White;Never-married;United-States;Private;Machine-op-inspct;<=50K
162;Male;26;White;Never-married;Mexico;Private;Adm-clerical;<=50K
163;Male;22;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
164;Male;47;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
165;Male;31;White;Never-married;United-States;Private;Other-service;<=50K
166;Male;28;White;Never-married;United-States;Self-emp-not-inc;Sales;<=50K
167;Female;38;White;Never-married;Italy;Private;Adm-clerical;>50K
168;Male;34;White;Married-civ-spouse;United-States;Private;Adm-clerical;<=50K
169;Male;44;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
170;Male;27;Asian-Pac-Islander;Never-married;United-States;Private;Handlers-cleaners;<=50K
171;Male;50;White;Married-civ-spouse;United-States;Local-gov;Protective-serv;>50K
172;Female;47;Black;Married-civ-spouse;United-States;Private;Other-service;<=50K
173;Male;20;White;Never-married;United-States;Private;Other-service;<=50K
174;Male;24;White;Never-married;United-States;Private;Sales;<=50K
175;Male;29;White;Married-civ-spouse;United-States;Federal-gov;Tech-support;>50K
176;Female;37;Black;Never-married;United-States;Local-gov;Other-service;<=50K
177;Male;42;White;Divorced;United-States;Private;Adm-clerical;<=50K
178;Female;68;White;Never-married;United-States;Private;Adm-clerical;<=50K
179;Female;22;Asian-Pac-Islander;Never-married;Vietnam;Local-gov;Adm-clerical;<=50K
180;Male;72;White;Married-civ-spouse;United-States;Self-emp-not-inc;Sales;<=50K
181;Male;45;Black;Married-civ-spouse;United-States;Federal-gov;Adm-clerical;<=50K
182;Male;30;Black;Married-civ-spouse;United-States;Local-gov;Other-service;<=50K
183;Male;33;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
184;Male;43;White;Married-civ-spouse;United-States;Private;Other-service;>50K
185;Male;56;White;Widowed;United-States;Private;Exec-managerial;<=50K
186;Male;25;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
187;Female;41;White;Divorced;Guatemala;Private;Priv-house-serv;<=50K
188;Female;25;White;Never-married;United-States;Private;Other-service;<=50K
189;Male;31;White;Married-civ-spouse;United-States;State-gov;Tech-support;>50K
190;Male;36;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
191;Male;37;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
192;Male;58;White;Married-civ-spouse;United-States;Self-emp-not-inc;Craft-repair;<=50K
193;Female;26;Black;Never-married;United-States;Private;Adm-clerical;<=50K
194;Male;55;White;Married-civ-spouse;Canada;Private;Tech-support;>50K
195;Male;46;White;Married-civ-spouse;United-States;Federal-gov;Exec-managerial;>50K
196;Female;44;White;Never-married;United-States;Private;Adm-clerical;<=50K
197;Male;44;Black;Married-civ-spouse;United-States;Private;Other-service;<=50K
198;Male;28;White;Never-married;United-States;State-gov;Exec-managerial;<=50K
199;Male;42;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
200;Male;41;White;Divorced;United-States;Private;Craft-repair;<=50K
201;Male;39;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
202;Male;64;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
203;Male;20;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
204;Male;45;White;Married-civ-spouse;United-States;Local-gov;Protective-serv;>50K
205;Male;31;White;Married-civ-spouse;United-States;Private;Adm-clerical;<=50K
206;Male;36;White;Married-civ-spouse;United-States;Federal-gov;Exec-managerial;>50K
207;Female;32;Other;Separated;Mexico;Private;Other-service;<=50K
208;Male;33;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
209;Female;51;White;Divorced;United-States;Self-emp-not-inc;Exec-managerial;>50K
210;Male;36;White;Divorced;United-States;Private;Machine-op-inspct;<=50K
211;Male;40;White;Never-married;United-States;Private;Craft-repair;<=50K
212;Male;44;White;Married-civ-spouse;United-States;Private;Adm-clerical;>50K
213;Female;40;White;Divorced;England;Private;Adm-clerical;<=50K
214;Female;46;White;Divorced;United-States;Private;Adm-clerical;<=50K
215;Male;31;White;Married-civ-spouse;United-States;Self-emp-not-inc;Prof-specialty;>50K
216;Female;30;White;Never-married;United-States;Private;Sales;<=50K
217;Male;26;White;Married-civ-spouse;United-States;Private;Handlers-cleaners;<=50K
218;Male;25;White;Never-married;United-States;Private;Other-service;<=50K
219;Male;35;White;Married-civ-spouse;United-States;Self-emp-not-inc;Craft-repair;<=50K
220;Male;29;White;Never-married;United-States;Private;Prof-specialty;<=50K
221;Male;39;White;Separated;United-States;Private;Craft-repair;<=50K
222;Male;44;White;Divorced;United-States;Self-emp-not-inc;Other-service;<=50K
223;Male;37;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;>50K
224;Male;79;White;Married-civ-spouse;United-States;Self-emp-not-inc;Sales;>50K
225;Male;36;Black;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
226;Male;44;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
227;Male;23;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
228;Female;27;White;Never-married;United-States;Private;Adm-clerical;<=50K
229;Male;46;White;Married-civ-spouse;United-States;Self-emp-not-inc;Sales;>50K
230;Male;58;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
231;Male;36;White;Divorced;United-States;Private;Exec-managerial;<=50K
232;Male;36;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
233;Male;21;White;Never-married;United-States;Private;Adm-clerical;<=50K
234;Female;41;White;Never-married;United-States;State-gov;Transport-moving;>50K
235;Male;49;White;Married-civ-spouse;United-States;Federal-gov;Machine-op-inspct;<=50K
236;Female;34;White;Married-civ-spouse;United-States;Private;Sales;>50K
237;Male;29;White;Married-civ-spouse;Peru;Private;Protective-serv;<=50K
238;Male;63;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
239;Female;29;White;Never-married;United-States;Federal-gov;Prof-specialty;<=50K
240;Male;65;White;Married-civ-spouse;United-States;Private;Farming-fishing;<=50K
241;Female;26;White;Never-married;United-States;Private;Other-service;<=50K
242;Male;42;Asian-Pac-Islander;Married-civ-spouse;Taiwan;Private;Prof-specialty;>50K
243;Female;44;Asian-Pac-Islander;Divorced;United-States;Private;Adm-clerical;<=50K
244;Male;41;White;Married-civ-spouse;United-States;Self-emp-not-inc;Machine-op-inspct;<=50K
245;Female;22;Black;Never-married;Haiti;Local-gov;Adm-clerical;<=50K
246;Male;18;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
247;Male;33;White;Married-civ-spouse;United-States;Local-gov;Transport-moving;<=50K
248;Male;46;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;>50K
249;Female;49;White;Married-civ-spouse;United-States;Private;Priv-house-serv;<=50K
250;Female;41;White;Married-civ-spouse;United-States;State-gov;Adm-clerical;<=50K
251;Female;52;White;Divorced;United-States;Private;Adm-clerical;<=50K
252;Male;40;White;Separated;United-States;Private;Handlers-cleaners;<=50K
253;Female;53;White;Never-married;United-States;Federal-gov;Prof-specialty;<=50K
254;Male;45;White;Married-civ-spouse;United-States;Self-emp-not-inc;Craft-repair;<=50K
255;Male;30;White;Married-civ-spouse;United-States;Local-gov;Craft-repair;<=50K
256;Male;56;White;Married-civ-spouse;United-States;Private;Handlers-cleaners;<=50K
257;Male;24;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
258;Male;71;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
259;Female;20;White;Divorced;United-States;Self-emp-not-inc;Sales;<=50K
260;Male;26;White;Married-civ-spouse;United-States;Private;Tech-support;<=50K
261;Male;34;White;Married-civ-spouse;United-States;Private;Sales;<=50K
262;Female;49;White;Separated;United-States;Private;Prof-specialty;<=50K
263;Male;48;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
264;Female;22;White;Never-married;United-States;Private;Other-service;<=50K
265;Male;30;White;Divorced;United-States;Private;Machine-op-inspct;<=50K
266;Male;51;White;Divorced;United-States;Private;Craft-repair;<=50K
267;Female;46;White;Married-spouse-absent;United-States;Private;Sales;<=50K
268;Male;32;White;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;<=50K
269;Female;42;Amer-Indian-Eskimo;Married-civ-spouse;South;Private;Sales;>50K
270;Male;52;White;Married-civ-spouse;United-States;State-gov;Tech-support;<=50K
271;Female;57;Black;Divorced;United-States;Private;Adm-clerical;<=50K
272;Female;35;White;Divorced;United-States;Private;Adm-clerical;<=50K
273;Male;52;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
274;Female;36;White;Divorced;United-States;Private;Exec-managerial;<=50K
275;Male;33;White;Married-civ-spouse;Cuba;Private;Exec-managerial;>50K
276;Male;67;Black;Divorced;United-States;Local-gov;Protective-serv;<=50K
277;Male;31;White;Married-civ-spouse;United-States;Self-emp-not-inc;Sales;<=50K
278;Male;31;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
279;Male;28;White;Never-married;United-States;Private;Machine-op-inspct;<=50K
280;Male;36;White;Divorced;United-States;Private;Craft-repair;<=50K
281;Male;58;White;Married-civ-spouse;United-States;Self-emp-not-inc;Sales;>50K
282;Male;56;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
283;Male;35;White;Never-married;United-States;Private;Sales;<=50K
284;Male;37;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
285;Female;44;White;Married-spouse-absent;United-States;Private;Exec-managerial;<=50K
286;Male;26;White;Never-married;United-States;Private;Farming-fishing;<=50K
287;Male;51;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
288;Male;31;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
289;Female;30;White;Never-married;El-Salvador;Private;Sales;<=50K
290;Female;20;White;Never-married;United-States;Private;Adm-clerical;<=50K
291;Female;21;Asian-Pac-Islander;Never-married;United-States;Private;Adm-clerical;<=50K
292;Male;37;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
293;Male;53;White;Married-civ-spouse;United-States;State-gov;Prof-specialty;>50K
294;Male;54;White;Married-civ-spouse;United-States;Private;Adm-clerical;<=50K
295;Male;30;White;Married-civ-spouse;United-States;Private;Sales;>50K
296;Female;43;White;Married-spouse-absent;United-States;State-gov;Exec-managerial;<=50K
297;Female;48;White;Divorced;United-States;Private;Other-service;<=50K
298;Male;42;White;Married-civ-spouse;United-States;Self-emp-not-inc;Sales;<=50K
299;Male;62;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
300;Male;31;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
301;Male;22;White;Never-married;United-States;Private;Sales;<=50K
302;Male;45;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
303;Male;34;White;Separated;United-States;Private;Sales;<=50K
304;Male;64;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
305;Male;42;White;Married-civ-spouse;United-States;Self-emp-not-inc;Farming-fishing;<=50K
306;Male;60;White;Married-civ-spouse;United-States;Self-emp-not-inc;Sales;<=50K
307;Male;44;White;Never-married;United-States;Private;Craft-repair;<=50K
308;Male;53;White;Married-civ-spouse;United-States;Self-emp-not-inc;Prof-specialty;>50K
309;Male;37;White;Married-civ-spouse;United-States;Private;Transport-moving;>50K
310;Female;23;White;Never-married;United-States;Private;Other-service;<=50K
311;Male;28;Asian-Pac-Islander;Married-civ-spouse;Taiwan;Private;Prof-specialty;<=50K
312;Male;55;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
313;Female;58;White;Never-married;United-States;Private;Adm-clerical;>50K
314;Male;74;White;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;>50K
315;Male;27;White;Never-married;United-States;Private;Adm-clerical;<=50K
316;Female;37;Black;Divorced;United-States;Private;Adm-clerical;<=50K
317;Male;44;White;Married-civ-spouse;United-States;Self-emp-not-inc;Other-service;<=50K
318;Male;23;White;Never-married;United-States;Private;Adm-clerical;<=50K
319;Male;41;White;Married-civ-spouse;Yugoslavia;Private;Exec-managerial;<=50K
320;Male;45;Asian-Pac-Islander;Married-civ-spouse;United-States;Private;Tech-support;>50K
321;Male;29;White;Divorced;United-States;Private;Machine-op-inspct;<=50K
322;Male;33;White;Never-married;United-States;Private;Sales;>50K
323;Male;61;White;Married-civ-spouse;United-States;Local-gov;Exec-managerial;>50K
324;Female;29;Other;Married-civ-spouse;United-States;Private;Sales;>50K
325;Male;22;White;Never-married;United-States;Private;Sales;<=50K
326;Male;28;White;Never-married;El-Salvador;Private;Craft-repair;<=50K
327;Female;30;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
328;Male;20;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
329;Male;45;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
330;Female;42;White;Divorced;United-States;Private;Exec-managerial;<=50K
331;Male;34;White;Never-married;United-States;Private;Craft-repair;<=50K
332;Male;31;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
333;Female;23;White;Never-married;United-States;Private;Exec-managerial;<=50K
334;Male;50;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
335;Male;40;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
336;Female;57;White;Divorced;United-States;Private;Adm-clerical;<=50K
337;Female;35;White;Married-civ-spouse;United-States;Private;Adm-clerical;<=50K
338;Male;24;White;Never-married;United-States;Private;Exec-managerial;<=50K
339;Female;27;White;Never-married;United-States;Private;Adm-clerical;<=50K
340;Female;27;White;Never-married;United-States;Local-gov;Protective-serv;>50K
341;Male;45;White;Married-civ-spouse;United-States;Self-emp-inc;Sales;<=50K
342;Male;80;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
343;Male;23;White;Never-married;United-States;State-gov;Other-service;<=50K
344;Male;46;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
345;Male;38;White;Married-civ-spouse;United-States;Private;Sales;>50K
346;Male;50;White;Divorced;United-States;Private;Sales;<=50K
347;Male;55;White;Married-civ-spouse;United-States;Private;Sales;<=50K
348;Female;72;White;Married-civ-spouse;England;Private;Exec-managerial;<=50K
349;Female;65;White;Widowed;United-States;Private;Adm-clerical;<=50K
350;Male;37;White;Divorced;United-States;Private;Craft-repair;<=50K
351;Female;39;White;Married-civ-spouse;United-States;State-gov;Adm-clerical;<=50K
352;Male;38;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
353;Male;46;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
354;Male;50;White;Married-civ-spouse;United-States;Private;Sales;>50K
355;Male;54;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
356;Male;40;White;Never-married;United-States;Private;Sales;>50K
357;Male;30;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
358;Male;50;White;Married-civ-spouse;United-States;Private;Farming-fishing;<=50K
359;Male;28;White;Never-married;United-States;Private;Craft-repair;<=50K
360;Male;34;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
361;Male;55;White;Divorced;United-States;Private;Handlers-cleaners;<=50K
362;Male;20;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
363;Male;21;White;Never-married;United-States;Private;Adm-clerical;<=50K
364;Female;39;White;Divorced;United-States;Private;Other-service;<=50K
365;Male;43;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
366;Male;33;Amer-Indian-Eskimo;Never-married;United-States;Local-gov;Other-service;<=50K
367;Female;26;White;Never-married;United-States;Private;Adm-clerical;<=50K
368;Male;45;White;Married-civ-spouse;United-States;State-gov;Prof-specialty;>50K
369;Female;31;White;Never-married;United-States;State-gov;Other-service;<=50K
370;Male;32;White;Married-civ-spouse;Mexico;Private;Craft-repair;<=50K
